Rei Pelé Arena,100000,São Paulo,Brasil
Estádio Porto Alegre,65000,Porto Alegre,"Brasil "
Estádio Arthur Antunes Coimbra,70000,Rio de Janeiro,Brasil
Arena do Castelo,90000,Fortaleza,Brasil
Arena Dom Pedro II,150000,Rio de Janeiro,"Brasil "
Estádio do Tupiniquim,30000,Mato Grosso,"Brasil "
Zumbi dos Palmares,30000,Recife,Brasil
Arena Princesa Izabel,62000,Salvador,"Brasil "
Arena Joviedade,200000,Santa Catarina,"Brasil "
Estádio da Paulista,150000,São Paulo,Brasil
Estádio Sertanejo,120000,Goiás,"Brasil "
Arena Mário Jorge Lobo Zagallo,70000,Máceio,"Brasil "
Arena João Leite Ortiz,35000,Belo Horizonte,Brasil
